tweet_tokens,pos_tags,label
I gotta pee like a Russian race horse at the Kentucky Derby on Saturday with a truck behind it,O V V P D A N N P D ^ ^ P ^ P D N P O,positive
"interview w Arnie on dinner in Mexico with Wilt Chamberlain and Andre the Giant-mighty collection of fools , but admit you'd love to the 4th !","N P ^ P N P ^ P ^ ^ & ^ D A N P ^ , & V L V P D A ,",neutral
@Chris_Cordaro24 1st game in brooklyn and i want to see brook lopez,@ A N P ^ & O V P V ^ ^,neutral
"Tomorrow is All Souls Day - join us for Mass at 8.30 am or 7.15 pm . Holy Hour after the 7.15 pm Mass , led by ... http://t.co/wsM73TAJ","N V D N N , V O P ^ P $ N & $ N , A N P D $ N N , V P ~ U",objective
Also on West Liberty ... it does not play a regular-season game in February .,"R P ^ ^ , O V R V D A N P ^ ,",negative
"Watch for the sea of pink strutting through Cupertino on Saturday morning . Give ' em a wave , or a honk , or just ... http://t.co/RLqZlSQq","V P D N P A V P ^ P ^ N , V , O D N , & D N , & R , U",neutral
"Ask for Lil Wayne , get Michael Jackson . Bug me about Wiz Khalifa , get Guns & Roses . The point of the night is to step outside the matrix ..","V P ^ ^ , V ^ ^ , V O P ^ ^ , V N & N , D N P D N V P V P D N ,",objective
"Yayyy !!! RT : @coupleBOOBS : Nicki Minaj - Pink Friday , up 15 places , to #16 on the Official UK Top 40 :) http://t.co/zFJnqER","! , ~ , @ ~ ^ ^ , ^ ^ , T $ N , P $ P D ^ ^ A $ E U",positive
Ice Cube should come out with a Last Friday with everybody ! Mike Epps Kat Williams Smokey Big Worm Kevin Hart & everybody else ...,"^ ^ V V T P D A ^ P N , ^ ^ ^ ^ ^ ^ ^ ^ ^ & N R ,",objective
DEPARTURE of ship : STANFORD PROVIDER Port : ABU DHABI Time : Nov 2 2012 5:03 AM ( UTC ) ( Time of arrival/departure is the time the ves ...,"N P N , ^ N N , ^ ^ N , ^ $ $ $ N , N , , N P N V D N D N ,",objective
If I were the Lions id call the Falcons and offer a 6th for Jason Snelling . Would be perfect fit to fill Leshore void .,"P O V D ^ L V D ^ & V D $ P ^ ^ , V V A N P V ^ N ,",neutral
"The Boys ' took care of business tonight ! 23-17 over the damn viqueens . Felix , Dez , & Romo went HAM !","D N , V N P N N , $ P D A N , ^ , ^ , & ^ V N ,",positive
@TarbuckDavid ok i will remind you of this convo in march when brook beats devon alexander for a world title . And khan still has glass chin,"@ ! O V V O P D N P ^ R ^ V ^ ^ P D N N , & ^ R V N N",neutral
"Tickets have come to see #TheUsed on November 8th at the NIA ! Sweet , even though Evanescence are headline I'm just going to see The Used !","N V V P V ^ P ^ $ P D ^ , A , R P ^ V N L R V P V D A ,",neutral
"has ny budy have idea about at when we will receive study material for the BCA 2nd year for which the exam will held in December , pls advise","V A N V N P P R O V V N N P D ^ $ N P D D N V V P ^ , V V",neutral
Castle 5x06 sneak peek 3 . ( Season 5 Episode 6 ) http://t.co/eZWwuIr2 HAHAHAHAHA is it Monday yet ?,"^ ^ V N $ , , N $ N $ , U ! V O ^ R ,",neutral
Amazon has opened an online store for Black Friday 22 days before the shopping event is scheduled to take place . http://t.co/3E1XyRnx,"^ V V D A N P ^ ^ $ N P D N N V V P V N , U",objective
Got a vibe that the MVC is going to be happy with NCAA pairings tomorrow . 3 will get in and I'm starting to think Wichita St will be # 4 .,"V D N P D N V V P V A P ^ N N , $ V V P & L V P V ^ ^ V V G $ ,",negative
"On Wednesday , October 24 , Season 3 American Idol contestant Jennifer Hudson channeled the upcoming holiday when ... http://t.co/4nLZj6M2","P ^ , ^ $ , N $ ^ ^ N ^ ^ V D A N R , U",objective
ATTN : Hicksville Tiger Schulmann's finally has it's power back ! Classes will resume as normal tomorrow . We ... http://t.co/SUO2Em6l,"N , ^ ^ Z R V L N R , N V V P A N , O ~ U",positive
Niggas was really on some 10th grade shit tonight,N V R P D A N N R,negative
Nick Diaz getting the start at PK for the 2nd straight week .,"^ ^ V D N P ^ P D $ A N ,",objective
@SarahHanan @NickHughesAW Nice to be missed Maino . Hope you're having fun . 2nd night all all-inclusive ?,"@ @ A P V V ^ , V L V N , $ N D A ,",positive
a place in the sun . Presenter : orange and lemon trees too Person:that's our breakfast ! What the ? Who has oranges and lemons for breakfast ?,"D N P D N , N , A & A N R Z D N , O D , O V N & N P N ,",objective
@WFAN660 Paterno wouldnt be charged . All hearsay on him and he did do his job ( minimal as may be ) . He reported it . Rest is speculation .,"@ ^ V V V , D N P O & O V V D N , A P V V , , O V O , N V N ,",neutral
We beat Allstar's Gaming 2night and have advanced to the finals in @Getsomegaming AfterMath ! We play next Thursday night @ 8pm EST .,"O V Z N R & V V P D N P @ N , O V A ^ N P ^ N ,",neutral
Capricorn rules the 10th Zodiac house in sidereal Astrology . Practical . Leaders . Make things happen .. Managers . http://t.co/cRqldBRq,"^ N D A N N P N N , A , N , V N V , N , U",objective
"If someone takes me to Carrie Underwood next Thursday , I will love you forever . #nokidding #blownaway","P N V O P ^ ^ A ^ , O V V O R , # #",positive
"Ok , so I've watched Jersey Shore today for the first time ever . Can't say I believe the hype . But its comical .","! , P L V ^ ^ N P D A N R , V V O V D N , & L A ,",neutral
"WooHoo ! RT @The_Lort_Got : My homie @MissLisaDC moves to Alabama tomorrow , can't wait for her to meet the #rodomontade gang","! , ~ @ ~ D N @ V P ^ N , V V P O P V D ^ N",objective
Kevin Rudd rents out Canberra mansion and lives it up at Hyatt - Herald Sun : Kevin Rudd rents out Canberra mansi ... http://t.co/dF49mDCB,"^ ^ N P ^ N & V O T P ^ , ^ ^ , ^ ^ N P ^ ^ , U",neutral
"BR wednesday , Natchitoches thursday , Fort Worth friday -- it's been real , but ready to get back to the flats #homestretch","G ^ , ^ ^ , ^ ^ ^ , L V A , & A P V R P D N #",neutral
Nothing says ' Fuck you ' to Super Rugby than when EP Kings get relegated tomorrow . I'm waiting,"N V , V O , P ^ ^ P R ^ ^ V V N , L V",negative
"Rum Chata hot chocolate , Thin Mints , and Netflix . This is how you do Saturday night . http://t.co/wnN1lV3r","N G A N , A N , & ^ , O V R O V ^ N , U",positive
"October 27 , completes the its 61 years Kenneth "" KK "" Downing Jr. , Guitarist in the British heavy metal band JUDAS PRIEST http://t.co/d1udRZhg","^ $ , V D L $ N ^ , ! , ^ ^ , N P D A A N N ^ N U",objective
"I WOULD STILL VOTE FOR ENRILE . Old as he may be , he makes me feel that our law is sweet as it may be sour .","O V R V P ^ , A P O V V , O V O V P D N V A P O V V A ,",positive
@Benjy1416 Free . Just ask you post a tweet or video about it . But I can't send anything for 2 weeks as I'm flying to Japan tomorrow .,"@ A , R V O V D N & N P O , & O V V N P $ N P L V P ^ N ,",positive
RT @GuelphFab5 : #Guelph Nuit Blanche tonight : 1:30 am . Bookshelf Cinema parking lot - CFRU's Silent Dance Party . http://t.co/cCeEDpy,"~ @ ~ # ^ ^ N , $ N , N N N N , Z A N N , U",positive
RT @pwire : Boehner proposes Obama speech be on the same night as NFL opening night ... http://t.co/kBX7PRr,"~ @ ~ ^ V ^ N V P D A N P ^ V N , U",objective
Watching Kandi Factory ... Dam I could have made the show can't none of them SANG ! LOL,"V ^ ^ , ! O V V V D N V N P O V , !",objective
@PatCunningham16 u just hold out to Ash Wednesday #letthemknowthecraic,@ O R V T P ^ ^ #,neutral
"Thanks , sister ! Have a great 1st day in Nebraska ! #PiLove RT @aksumler Hope you have the most amazing time on your European adventure !! :)","N , N , V D A A N P ^ , # ~ @ V O V D R A N P D A N , E",positive
Saturday in the D ... Bill Maher at the Fox Theatre killed tonight ... heard there was some other things going on across the street .,"^ P D N , N N P D ^ ^ V R , V R V D A N V T P D N ,",neutral
Yay !!!! RT @kellymonaco1 : Excited to interview the new cast of DWTS tonight for E News ! They have no idea what their in for ;),"! , ~ @ ~ V P V D A N P N N P ^ ^ , O V D N O D P P E",positive
"Three times Grammy nominated , Brit Award nominee and Ivor Novella winner Joan Armatrading takes to the stage on Sunday ! http://t.co/M2uukRLx","$ N N V , ^ ^ N & ^ ^ N ^ ^ V P D N P ^ , U",positive
Have had two very enjoyable nights of Carling Cup action with Arsenal last night and CFC this . Will QPR v Reading on Sunday live up to it ..?,"V V $ R A N P ^ ^ N P ^ A N & ^ O , V ^ ^ V P ^ V T P O ,",positive
@youngmensociety See you guys on the 6th of October in Bathurst along with Stan Walker . Can't wait !!! :D,"@ V O N P D $ P ^ P ^ P P ^ ^ , V V , E",positive
uploading random pics ! Lol this is me last Sunday at a show at the Adrienne Arsht Center ! http://t.co/LeuEqikT,"V A N , ! O V O A N P D N P D ^ ^ ^ , U",neutral
You'd think after not replying to the 3rd text the Twat face would get that I fucking hate him .,"L V P R V P D A N D N N V V P O V V O ,",negative
St David please just cancel school tomorrow . I really don't feel like dying in a hurricane ...,"^ ^ V R V N N , O R V V P V P D N ,",neutral
"There's still time to get your tickets to the Indie Designer Fashion show this Saturday confirmed guest Erica Mena of Love & Hip Hop , Maino ,","L R N P V D N P D ^ N N N D ^ V N ^ ^ P N & N N , ^ ,",neutral
"Played Dishonored ( 360 ) , Darksiders 2 ( 360 ) and Mass Effect 3 ( 360 ) in the last 24 hours . http://t.co/sJGYXZsG","V V , $ , , ^ $ , $ , & ^ N $ , $ , P D A $ N , U",neutral
Omg Journey 2 : the mysterious island is on DVD Monday ! I love that film !,"! ^ $ , D A N V P ^ ^ , O V D N ,",positive
RUMOR : #Blackhawks may have traded Niklas Hjalmarsson to the #Oilers for Sam Gagner . Stay tuned .,"N , ^ V V V ^ ^ P D ^ P ^ ^ , V V ,",objective
Support CEO Keith Bradshaw as he spends a night sleeping at Adelaide Oval on THURSDAY raising money for the homeless http://t.co/UHIbrQcI,V N ^ ^ P O V D N V P ^ N P ^ V N P D A U,neutral
A cheeky 61 by Nick Watney good enough to win #CIMBClassic at -22 from @robertgarrigus & @bovanpelt . @TigerWoods closed with 63 to share 4th,"D A $ P ^ ^ A N P V ^ P $ P @ & @ , @ V P $ P V A",positive
My Miami Heat are going to Demolish the New York Knicks tomorrow . I am from New York . But sorry knicks !!,"D ^ ^ V V P V D ^ ^ ^ N , O V P ^ ^ , & A ^ ,",positive
"@xxrighteouss__ I should be in hammond saturday night , or friday night you got my line right","@ O V V P ^ ^ N , & ^ N O V D N R",objective
Mourinho happy with cup win : Jose Mourinho was satisfied with Real Madrid's 4-1 first leg win at Alcoyano on Wed ... http://t.co/M4RqMD0H,"^ A P N V , ^ ^ V A P A Z $ A N V P ^ P ^ , U",neutral
Tomorrow is the ELVIS EXTRAVAGANZA ! Tune in to 97.1 FM at 11am for all the Elvis Presley you can handle . It's gonna be rockin ' .,"N V D ^ ^ , V P P $ N P $ P D D ^ ^ O V V , L V V V , ,",positive
The Raiders need to represent tonight !,"D ^ V P V N ,",positive
@KarlousM fuck w/ the pack at jett lounge on Friday if u off ... u know i got ya,"@ V P D N P ^ ^ P ^ P O T , O V O V O",positive
Imaaa be gone til Sunday the 19th ! :),"L V V P ^ D A , E",positive
No Andy Rooney on tonight's #60Minutes ?! Can someone make sure that he's still alive ?,"D ^ ^ P S # , V N V A P L R A ,",positive
"Looking fwd to my 14s first hit out against DV tonight . Derby tmrw , rest Sunday , birthday Monday . I can smell you long weekend it's so good","V V P D $ R V T P N N , ^ N , N ^ , N ^ , O V V O A N L R A",positive
"@sabrini_p @OliviaLewis7 I had planned to , but my school finals are on the same day as cheer finals ( monday ) . So I'm going to NCA !","@ @ O V V P , & D N N V P D A N P N N , ^ , , P L V P ^ ,",neutral
Wichita State evens match 1-1 with 25-18 2nd set win . Watch live at http://t.co/eA7jZnYX or follow at http://t.co/KGfCaEpg .,"^ ^ V N $ P $ $ N V , V V P U & V P U ,",neutral
"2 Plains Rd- Lots of space in this 4 bed , 4 bath home in East York ! Come to the open house this Sun 2-4 pm ! Big space , reno'd bathrms+ more !","$ ^ ^ N P N P D $ N , $ N N P ^ ^ , V P D A N D ^ $ N , A N , ^ N R ,",negative
They better take Joe Pa to the Pet Semetary ... They may never win agdin,"O R V ^ ^ P D ^ ^ , O V R V N",negative
The bulls are back ! @haralabob what seed do you think the bulls can finish assuming a 75% rose comes back by March,"D N V R , @ O N V O V D N V V V D $ N V R P ^",neutral
Anonymous asked : Would we have a chance at seeing you for topless Tuesday ? http://t.co/UK8xRlos,"A V , V O V D N P V O P A ^ , U",neutral
"@styleofsam oh , it is , tomorrow is Jason Wu fashion show !! You would LOVE !","@ ! , O V , N V ^ ^ N N , O V V ,",positive
Jason Vernau Live @SurfComber March 16 th 2012 Miami WMC Pool Party with Robbie Rivera & Friends by @DJjasonVernau http://t.co/RR8lblAN,^ ^ ^ @ ^ $ G $ ^ ^ N N P ^ ^ & N P @ U,neutral
"working on scouting report for Clemson vs . USF soccer exhibition on Friday , always on the job","V P N N P ^ V , ^ N N P ^ , R P D N",positive
Gareth Bale has warned his side not to take Norwich City lightly as the two sides prepare to battle in the Capital One Cup on Wednesday .,"^ ^ V V D N R P V ^ N R P D $ N V P N P D ^ $ N P ^ ,",neutral
"WWE Monday Night Raw : Live Blog , Results & Coverage of the Road to SummerSlam - Bleacher Report : Bleacher ... http://bit.ly/rpF8QK #LIVE","^ ^ N A , V N , N & N P D N P ^ , N N , N ~ U #",neutral
"Things needed/wanted in no particular order : my bed , silence , dog , cold water with lemon , sun , sister","N V P D N N , D N , N , N , A N P N , ^ , N",neutral
Today a white boy told me nicki minaj was the best female rapper . I beg to differ . Since when do schizophrenics get recognized like that ?,"N D A N V O ^ ^ V D A N N , O V P V , P R V N V V P O ,",positive
Want to play in the @ohiou Homecoming Weekend beer pong tourney at Jackie O's on Sunday ? Reply or DM us ! $16 per team !,"V P V P D @ N N N N N P ^ ^ P ^ , V & V O , $ P N ,",neutral
"@DribblePasShoot ouch . Yeah , seeing the Lakers tomorrow will likely be enough . Lol","@ ! , ! , V D ^ N V A V R , !",neutral
I love that boy ! Jacob just sat in the bck and was laughing,"O V D N , ^ R V P D N & V V",positive
"#NoComment "" @_Mpho @iNasieff @GafferM @Eugenia__88 : So Xhosa & Zulu guys apply morvite on their faces when it's hot to avoid sun burn :/ ""","# , @ @ @ @ ~ P ^ & ^ N V R P D N R L A P V N V E ,",neutral
"Went to see "" Rise of the Planet of the Apes "" tonight Great movie B+ for sure . !! lChris-Rockz !!!","V P V , N P D N P D ^ , R A N N P A , , V ,",positive
@MsJoseline @hitmansteviej Yall shld came down for #GHOE n Greensboro NC #NCATSU . Its still going down tomorrow nite . Fuk w us .,"@ @ O V V T P ^ & ^ ^ ^ , L R V T N N , V P O ,",neutral
See you guys tomorrow at SM STA . ROSA ! I'll be performing for SM Cyberzone grand launch event :),"V O N N P ^ ^ , ^ , L V V P G ^ A N N E",positive
RT : @alviniaviray1 : all fans of Toni Gonzaga she there @ landaco plaza albay legazpi october 30 tonight 8pm @toniliciousz_tg @tonigfanpage,"~ , @ ~ D N P ^ ^ O R P ^ ^ ^ ^ ^ $ R $ @ @",neutral
My moms under the hilarious impression that I'm spending my saturday loading & unloading furniture from trailers in natchitoches,D N P D A N P L V D ^ V & V N P N P ^,positive
Grammys concert pays moving tribute to Whitney Houston : Whitney Houston was given a final sendoff by the Grammys on Thursday as Halle ...,"^ N V V N P ^ ^ , ^ ^ V V D A N P D ^ P ^ P ^ ,",neutral
"#RedSox Saltalamacchia is the 4th catcher to hit 16+ HR in back-to-back seasons for BOS . Others : Carlton Fisk , Rich Gedman , Jason Varitek .","# ^ V D A N P V $ N P A N P ^ , N , ^ ^ , A ^ , ^ ^ ,",neutral
Tomorrow is last day for early voting in Nevada . I am not inspired to vote early . I don't like many of the choices . Most suck balls .,"N V A N P A V P ^ , O V R V P V A , O V V A P D N , R V N ,",negative
"@wiz52 Yes , Dickens tomorrow night indeed . @SeanPeterBudge you too . Charles Dickens Tavern on Collins St. Get there 45mins+ before KO .","@ ! , ^ N N R , @ O R , ^ ^ ^ P ^ ^ V R R P ^ ,",neutral
@WhiteyVDaPrince ya but my dad is most likely taking it to San Fran tomorrow :/,@ ! & D N V R A V O P ^ ^ N E,neutral
FLASHBACK FRIDAY : The Dallas Stars settle victoriously in to their new digs at the AAC . WATCH : First Game http://t.co/633zqGP2,"N ^ , D ^ ^ V R P P D A N P D ^ , V , A N U",positive
15th august . The anthem still chokes me up . The flag still makes me proud . Gandhi still looks over us . Be happy & proud this Independence day,"$ ^ , D N R V O T , D N R V O A , ^ R V P O , V A & A D N N",objective
"Leaving now for the long drive to Detroit , had about 3 hours of sleep after Chicago last night , but wide awake ! See some of you tonight !!!","V R P D A N P ^ , V P $ N P N P ^ A N , & A A , V D P O R ,",positive
Yelling I'm so proud of my son TRAYVON he'll be getting acknowledge in tomorrow assembly he is STUDENT OF THE MONTH . JUST THANKING GOD !,"V L R A P D N ^ L V V V P N N O V N P D N , R V ^ ,",positive
@cheringbiebs MY BIRTHDAY ON FEBRUARY . My friends think it's for Valentine's day but I don't believe so . :(,"@ D N P ^ , D N V L P Z N & O V V R , E",negative
@MrRPMurphy @BetteMidler should play April's mom . So the great Kristin Chenoweth can also be on . What an amazing episode that could be !,"@ @ V V Z N , P D A ^ ^ V R V P , O D A N P V V ,",negative
#FLEXTHURSDAY !! DIS THURSDAY !!!!! wit @FLEXCREWgotti @DA CROWS NEST WE CALLN OUT DA WHOL SOUF KUM KICK it Wit #PINKCITY !..,"# , D ^ , P @ @ ^ N O V P D ^ ^ ^ V O P ^ ,",neutral
"Emmylou Harris & @danlanois singing "" The Maker "" to close the entire ' Wrecking Ball ' performance in Nashville on Wed . http://t.co/h9ECZHc5","^ ^ & @ V , D N , P V D A , V N , N P ^ P ^ , U",neutral
Rodeo Miami named Rodeo of the Year for the 3rd straight year ! Congrats to the Rodeo Miami Team ! http://t.co/W1MJSz6t,"^ ^ V N P D N P D $ A N , ! P D ^ ^ N , U",positive
So proud of the ladies from MY family group from Kremlin today who placed 3rd at the j-high state cross country meet ! So proud of ya ladies !,"R A P D N P D N N P ^ N O V $ P D ^ N N N V , R A P D N ,",negative
Otw back to La Salle !! Hehehehe watched Unofficially Yours for the 2nd time w @jantiamwatt & @superxmaika !,"V R P ^ ^ , ! V R O P D $ N P @ & @ ,",positive
@TomFelton Hope you win tonight Tom ! Your US and worldwide fans from @TomFelton_USA and @TFeltonChicago are cheering for u !,"@ V O V R ^ , D ^ & A N P @ & @ V V P O ,",positive
i'm going to watch Eurosong ! Croatia is 10th ;) so VOTE FOR CROATIA !!!,"L V P V ^ , ^ V A E P V P ^ ,",positive
So Xhosa & Zulu guys apply morvite in their face when it's hot to avoid sun burn :/,P ^ & ^ N V R P D N R L A P V N V E,neutral
"If you missed it , Secret Rebel Base celebrate May 4th by celebrating Ralph McQuarrie : http://t.co/cl6gfqry #starwars #may4thbewithyou","P O V O , A N N V ^ $ P V ^ ^ , U # #",neutral
Buc's dirty up Sanchez . What do G-Men do with 5th spot ? NFL player agent Ryan Tollner set to join at 8pm ... On @KNBR till 10pm,"Z A T ^ , O V ^ V P A N , ^ N N ^ ^ V P V P $ , P @ P $",neutral
@Offensive_Liam she's drivin through from Banff with her dad goin to sort stuff in her flat ! Roll on Sunday though :),"@ L V P P ^ P D N V P V N P D N , V P ^ P E",neutral
"What a dramatic weekend in racing ! #CrunchTimeAtKansas , huge comeback in NNS , a 1s t-t ime #MEConSPEED winner and @MotoGP in the rain . 7pm ET .","O D A N P N , # , A N P ^ , D $ N N # N & @ P D N , $ N ,",neutral
"@yazbanz yes I am . Coz for me when Henry , Pires & others left & also Cesc may be , were more sad than this RVP ! But do u think he's leaving ?","@ ! O V , P P O R ^ , ^ & N V & R ^ V V , V R A P O ^ , & V O V L V ,",negative
Heavy morning traffic on the Brooklyn Bridge at 6 am . I just want to say ... I love New York City .,"A N N P D ^ N P $ N , O R V P V , O V ^ ^ ^ ,",neutral
@hatinggreenday I don't understand what the fuck's wrong with you ! You may hate Green Day but don't bother the Green Day Family with that !,"@ O V V O D N A P O , O V V A N & V V D A N N P O ,",negative
I will not be able to handle Harry's voice in Kiss You .. and I may not survive after hearing all the songs on Take Me Home in their entirety .,"O V R V A P V Z N P V O , & O V R V P V X D N P V O N P D N ,",negative
@Lea_Glee_Glam @canadaluvsadam yes these are the submissions to be considered by Grammys . In December they announce the actual nominees .,"@ @ ! O V D N P V V P ^ , P ^ O V D A N ,",neutral
I'm working overtime to elect Mitt . 50 radio appearances down the homestretch . On Huckabee national radio on Friday .,"L V N P V ^ , $ N N P D N , P ^ A N P ^ ,",objective
"Pakistan approves liberalised visa accord with India - Islamabad , Nov 1 ( IANS ) Pakistan has approved a liberalised v ... http://t.co/EdcJEZaO","^ V A N N P ^ , ^ , ^ $ , ~ , ^ V V D A G ~ U",positive
"Jay Paterno , former Penn State assistant football coach and son of Joe Paterno , said Sunday night that he was at an event when a ...","^ ^ , A ^ ^ N N N & N P ^ ^ , V ^ N P O V P D N R D ~",neutral
"I just finished Dexter , Season 5 . I seriously can't wait until Season 6 on October 2 ! Check out the trailer for it here . http://t.co/HLLs3oQ","O R V ^ , N $ , O R V V P N $ P ^ $ , V T D N P O R , U",neutral
"heisesec The H Roundup - Google Drive backdoor , Wayland 1.0 and Raspberry Pi : In the week ending 27 October - Go ... http://t.co/1gErFgJd","^ D N N , ^ N N , ^ $ & ^ ^ , P D N V $ ^ , V , U",objective
RT @famemensmag : I copped the New StraightStuntin today last issue ..... Dayum !!! Detroit models you know who to come to when u want to b ...,"~ @ ~ O V D A N N A N , ! , ^ N O V O P V P R O V P V ,",neutral
Just bought a steelseries Siberia illuminated frost blue headset . Hope it arrives on Saturday so I have it this weekend ... #geek,"R V D ^ ^ A N A N , V O V P ^ P O V O D N , #",neutral
"Man , I am going to change my vote based on Axl Rose's opinion said no one ever . Politico : C'MON MAN http://t.co/dlL3JJUO","! , O V V P V D N V P ^ Z N V D N R , N , N N U",neutral
@mariemireles well I figured out that you have to get on the computer to make a league . The boys will have to help us tomorrow ! Hahaha,"@ ! O V T P O V P V P D N P V D N , D N V V P V O N , !",neutral
"Springsteen , Bon Jovi , Sting to Star in Hurricane Benefit Concert Friday : Superstar musicians born in the New Y ... http://t.co/VFYM2xOU","^ , ^ ^ , V P ^ P ^ ^ N ^ , N N V P D A R ~ U",objective
New Die Hard movie coming out Feb 14 .. Looks like Bruce Willis is going to be my Valentines date :o ),"A N N N V T ^ $ , V P ^ ^ V V P V D ^ N E E",positive
Ahhh Song Joongki .... why you still on the 3rd place ?? * sobs *,"! N ^ , R O R P D A N , , V ,",positive
"On this night of fine footy finals for the NRL & AFL , may I take a moment to say the first round of Super rugby is only 148 sleeps away :)","P D N P A N N P D N & ^ , V O V D N P V D A N P ^ ^ V R $ V R E",positive
Friday nite after the DWC reading raided Sound Garden ... 3 DVDs & a CD 4 $20 ! Cruising home 2 Raphael Sadiq . Friday note in CNY .,"^ N P D ^ V V ^ ^ , $ N & D N $ $ , V N P ^ ^ , ^ N P ^ ,",neutral
"I wish Ron Jaworski was still in the Monday Night Football booth . I enjoy Tirico and Gruden , I just think that Jaws offered a lot too .","O V ^ ^ V R P D ^ N N N , O V ^ & ^ , O R V P ^ V D N R ,",neutral
 @CoryJane1080 : ALL ABOARD ... 1st flight to Hong Kong then off to the UK from there .. #Tweet_Yah_Later  enjoy,", @ ~ D R , A N P ^ ^ R R P D ^ P R , # , V",positive
" Everyone deserves somebody who makes them look forward to tomorrow  For Rushers , it's Big Time Rush :)",", N V N O V O V R P N , P N , L A N N E",positive
@DeShaan3323 im going up to Berkmar tomorrow,@ L V T P ^ N,objective
I'm excited to see the lions tomorrow :3,L A P V D N N E,positive
"@creativetimes Eleanor , that's cool , it would be great to see your pastel art . ;) Link to the painting I did on Monday http://t.co/8puSNbaN","@ ^ , L A , O V V A P V D A N , E V P D N O V P ^ U",positive
"- Joseph Prince ( FB ): Don't worry about tomorrow ! Jesus , your divine servant , has gone ahead of you , p ... Don't wo ... http://t.co/d88LhLHU",", ^ ^ , ^ , V V P N , ^ , D A N , V V R P O , G ~ V V ~ U",objective
"I was in the 5th grade taking ISTEP tests when #9 /11 happened , doesn't seem like its been that long ago","O V P D A N V D N R # , V , V V P L V D A R",positive
"#SGS Fury on brink of beating Haye to Vitali : Tyson Fury is set to face Denis Boytsov on December 1 , with the wi ... http://t.co/r6tkMHQI","^ N P N P V ^ P ^ , ^ N V V P N ^ ^ P ^ $ , P D G ~ U",objective
"@AustinDB34 I know thats what Im saying lol Tucker straight outkicked Cundiff in camp , I'm glad he's gone . Didnt he miss one in the 4th qtr ?","@ O V L O L V ! ^ R ^ ^ P N , L A L A , V O V $ P D A N ,",positive
"Tomorrow will be the day that Ian Holloway is a hero . He will say no to palace and he will show "" loyality "" and we will go on to beat Derby !","N V V D N P ^ ^ V D N , O V V R P N & O V V , N , & O V V P P V ^ ,",neutral
At Bolton 6th form college ... A Level celebrations for tonight include watching a DVD and staying in with the dog + a bottle of vodka #wild,"P ^ A N N , D N N P N V V D N & V P P D N & D N P N #",negative
Oxygen & VH1 get the MOST ratings on Monday nights . . . Lol we aint playing no games I cant wait till tonight,"N & ^ V D A N P ^ N , , , ! O V V D N O V V P R",positive
"Centre suffering from ' policy paralysis ' , alleges Jayalalithaa : Jayalalithaa on Tuesday charged the UPA governme ... http://t.co/FKTzJL5G","N V P , N N , , V ^ , ^ P ^ V D ^ G ~ U",negative
If BARACK OBAMA CARED 4 the people of NJ he would lift UNION BAN like George Bush did 3days after KATRINA . #sandy #October failed leadership,"P ^ ^ V P D N P ^ O V V ^ ^ P ^ ^ V R P ^ , # ^ V N",negative
@Moto_494 Fall Classic at Blue Diamond that's about it for now for early Nov .,"@ ^ ^ P ^ ^ L P O P R P A ^ ,",objective
"@ptmediaweb We many not to get watch any NHL games , but we can watch Evgeni Malkin and Alex Ovechkin in the KHL ! http://t.co/U1OfH9ek","@ O A R P V V D ^ N , & O V V ^ ^ & ^ ^ P D N , U",neutral
People that are like 3rd year seniors << It's about time you move on w/ high school . This is not Degrassi where you're the same age forever,"N P V P A N N ~ L P N O V P P A N , O V R N R L D A N R",neutral
@BenThePCGuy Only you can answer before I try ! There's on WP8 a way to call 3rd p . apps ? Like Intents on Android . I wanna switch to WP !,"@ R O V V P O V , L P ^ D N P V A N , N , P N P ^ , O V V P ^ ,",positive
Real test for #Bayern this weekend against the in form Bayer Leverkusen . A win at home on Sunday will go a long way towards a 15 win streak .,"A N P # D N P D P N ^ ^ , D N P N P ^ V V D A N P D $ V N ,",positive
@nonegiven101 - That may not happen now with all the sackings Over in Cupertino .,"@ , D V R V R P D D N P P ^ ,",negative
World Walking Day in few more hours ! See you guys at Putrajaya ! I am gonna bring my camera along :) http://t.co/elgxvRe2 #fb,"N V N P A A N , V O N P ^ , O V V V D N P E U #",negative
Prayers and thoughts to Pavol Demitra's family today and all others on the plane . The blues nation lost a loved member today,"N & N P ^ Z N N & D N P D N , D N N V D A N N",positive
@TNA_GUNNER Been trying to decide on a new show to watch & always get tons of Sons of Anarchy suggestions . I may go 4 it . Have a blessed day,"@ V V P V P D A N P V & R V N P N P N N , O V V P O , V D A N",positive
@JoshCribbs16 you too . we need you on sunday to knock the purple out of the Ravens .,"@ O R , O V O P ^ P V D A P P D ^ ,",neutral
Monarchs II 2 v 1 Madras goals from @kendo_22 and Capt . Teare in the 2nd half gave the second team another great win #midland #hockey #fig,"^ ^ $ P $ ^ N P @ & ^ , ^ P D $ N V D A N D A V ^ N N",positive
It's that time of year again !! The Plains and the smell of Saturday morning tailgates .. it's Auburn football season !! #wareagle,"L D N P N R , D ^ & D N P ^ N N , L ^ N N , #",neutral
@Willz4real yea Gibbs to score the 4th for AFC still,@ ! ^ P V D A P ^ R,neutral
ATHENS ( Reuters ) - Greek lawyers launched their defense of a prominent journalist on Thursday charged with break ... http://t.co/Scfu9vyc,"^ , ^ , , A N V D N P D A N P ^ V P V , U",neutral
